Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
Argentina,2009,64.01,69.71,0.138952,0.06,38786.16,55672.12,5.06,332976,39.55,30.16,25.59,3.95,9.69,21.64,41.88,25.18,2503.3743212209542,1296.4965000000002
Argentina,2008,65.48,66.12,0.096026,0.06,57461.77,70018.85,3.72,361558.02,38.28,27.84,26.89,6.43,10.06,21.38,37.93,28.62,2413.10063874581,1537.2509
Argentina,2007,65.94,67.24000000000001,-0.044801,0.06,44707.04,55779.58,4.38,287531.01,40.39,26.85,27.29,4.86,9.9,23.22,37.17,28.05,2536.135804812102,1425.0119000000002
Argentina,2006,65.09,67.48,0.076917,0.06,34153.54,46546.22,5.62,232557,41.42,26.06,27.31,4.44,9.85,24.12,37.02,27.28,2598.341998734123,1204.5881
Argentina,2005,67.05,65.39,0.14709,0.06,28688.64,40106.39,5.94,198737,40.51,24.88,28.94,4.72,8.87,22.62,36.93,29.98,2535.294668384502,1306.3795
Argentina,2004,68.9,62.81,-0.070845,0.06,22445.25,34575.71,7,164658,38.65,24.16,31.09,4.89,7.19,21.64,38.65,30.69,2452.160130876489,1327.4095
Argentina,2003,69.96000000000001,56.82,0.045321,0.06,13850.77,29938.75,11.22,127587,32.85,23.97,36.41,5.94,6.72,20.37,38.65,31.9,2180.828967347071,1435.5376
Argentina,2002,67.03999999999999,53.47,0.045376,0.06,8989.55,25709.37,15.01,97724.01,30.12,23.35,39.35,6.28,8.01,20.49,38.57,31.91,1993.0820990433062,1321.9413
Argentina,2001,64.73,65.76,0.11289,0.08,20321.13,26610.06,1.31,268696.99,36.45,29.31,28.57,5.33,9.02,21.47,35.53,32.76,2406.6233572287674,1304.4393
Argentina,2000,64.72,68.34,0.140533,0.1,25280.46,26341.03,-0.65,284204.01,39.95,28.39,25.99,5.01,10.05,20.14,35.23,33.27,2563.7103610875824,1262.231
Argentina,1999,65.51,69.08,0.096776,0.1,25507.94,23332.66,-1.73,283522.99,42.13,26.95,25.47,4.1,9.45,16.78,37.48,31.51,2651.4915306602406,1313.1073000000001
Argentina,1998,63.28,69.92,0.051266,0.12,31377.25,26433.67,-2.52,298948,43.96,25.96,24.49,4.38,9.68,20.19,34.85,32.12,2756.336597168062,1473.4018999999998
Argentina,1997,63.019999999999996,68.34,0.072589,0.12,30349.4,26430.82,-2.21,292858.99,42.55,25.79,25.14,5.01,9.27,19.59,35.54,32.01,2707.0452171078814,1305.5345
Argentina,1996,67.52,66.13,0.007199,0.11,23761.56,23809.63,-0.65,272150,40.21,25.92,27.22,4.8,7.47,16.51,36.61,36.98,2585.732618886659,1396.4157999999998
Argentina,1995,63.04,65.78999999999999,0.201849,0.1,20121.64,20962.57,-0.41,258031.99,39.93,25.86,27.09,4.79,9.39,16.57,37.49,34.51,2547.6189408890154,1298.9726
Argentina,1994,64.39,74.34,,0.09,21581.05,15838.65,-3.07,257440.01,43.35,30.99,21.59,4.05,9.81,18.04,37.48,34.66,2825.331925512485,1377.0803
Argentina,1993,66.59,72.83,,0.1,16772.91,13117.75,-2.4,236742,41.86,30.97,22.67,4.44,9.75,19.33,38.36,32.57,2783.9092535029927,1464.369
Argentina,1992,0,0,,,,,-1.53,228788.99,,,,,,,,,0,0
Argentina,1991,0,0,,,,,1.6,189720,,,,,,,,,0,0
Argentina,1990,0,0,,,,,5.73,141351.99,,,,,,,,,0,0
Argentina,1989,0,0,,,,,6.48,76636.9,,,,,,,,,0,0
Argentina,1988,0,0,,,,,3.32,126207,,,,,,,,,0,0
Armenia,2019,58.07,68.03,-0.234691,0.15,5071.64,2620.07,-13.36,13672.8,20.76,47.27,22.38,9.55,3.81,40.39,21.22,34.51,1638.7625185612087,1717.5240000000001
Armenia,2018,55.33,68.79,-0.42181499999999994,0.13,4849.93,2383.41,-13.69,12457.94,22.7,46.09,22.11,9.06,2.52,43.47,24.16,29.52,1722.5590738106514,1577.1224
Armenia,2017,60.95,68.99000000000001,-0.422667,0.13,3893.45,2144.96,-10.77,11527.46,19.39,49.6,22.13,8.82,2.13,42.03,21.94,33.57,1572.3795394304282,1780.4589
Armenia,2016,55.300000000000004,66.56,-0.252904,0.12,3218.46,1807.79,-8.59,10546.14,16.85,49.71,22.45,10.76,1.77,42.42,26.03,28.93,1528.6918100775151,1684.8221
Armenia,2015,57.62,67.71,-0.19321,0.1,3256.96,1482.67,-12.23,10553.34,15.7,52.01,21.76,10.5,1.94,38.35,28.05,31.09,1490.813501732542,1602.9221
Armenia,2014,54.09,64.63,-0.143991,0.12,4159.52,1490.19,-18.66,11609.51,15.88,48.75,24.26,10.63,2.1,37.72,33.65,26.53,1508.174452322183,1674.4299
Armenia,2013,54.940000000000005,66.91,-0.159148,0.13,4256.22,1467.8,-20.85,11121.47,16.13,50.78,22.56,10.48,3.51,34.68,33.21,28.59,1524.8437215942565,1641.8592
Armenia,2012,50.419999999999995,65.6,0.456774,0.12,4266.9,1428.12,-20.84,10619.32,17.09,48.51,20.06,9.97,7.01,29.78,34.8,27.5,1512.2341219052503,1590.1183
Armenia,2011,47.74,66.79,0.318899,0.09,3979.93,1306.58,-24.39,10142.11,17.2,49.59,22.1,11.06,4.82,26.12,37.86,31.17,1542.1720792478106,1838.4484
Armenia,2010,42.99,66.52,-0.024895,0.1,3781.77,1011.42,-25.15,9260.28,20.27,46.25,20.07,9.73,3.65,27.08,36.09,31.25,1599.7735638348101,2048.4636
Armenia,2009,38.14,67.63,0.2422,0.1,3174.63,683.99,-27.93,8647.94,22.96,44.67,21.84,10.49,4.94,30.47,39.46,25.13,1674.7161280230416,2021.4527999999998
Armenia,2008,36.25,67.14,0.356072,0.11,4101.22,1055.01,-26.01,11662.04,18.09,49.05,23.17,9.61,4.15,28.34,48.87,18.63,1615.9818541034647,1970.5891
Armenia,2007,31.330000000000002,62.22,0.724692,0.1,3052.57,1121.22,-20.6,9206.3,18.16,44.06,25.72,12.03,4.1,25.61,52.12,18.17,1596.6530578755476,2039.1043000000002
Armenia,2006,26.02,59.540000000000006,-0.04472699999999999,0.08,2194.36,1003.96,-16.74,6384.45,16.76,42.78,22,13.89,2.39,20.79,60.24,14.66,1590.4307291376765,2131.1783
Armenia,2005,21,58.06,-0.030199,0.1,1691.54,936.98,-15.51,4900.47,16.24,41.82,19.43,22.47,3.09,22.2,65.65,9.06,1629.4919585690752,2633.0047999999997
Armenia,2004,25.5,53.120000000000005,0.497276,0.1,1349.76,722.91,-16.69,3576.62,11.88,41.24,19.28,24.01,3.48,22.69,58,14.35,1506.4782901363146,2380.2694
Armenia,2003,19.68,44.42,0.337125,0.13,1236.58,670.47,-19.09,2807.06,12.92,31.5,20.81,27.64,3.66,24.02,56.88,15.36,1630.5104545338593,3145.3653
Armenia,2002,19.25,50.82,0.66447,0.11,962.93,527.2,-18.32,2376.34,11.29,39.53,20.72,26.59,4.48,21.3,54.88,11.77,1533.9063048483106,2838.9248000000002
Armenia,2001,26.39,59.71,0.62364,0.1,837.47,335.83,-21.57,2118.47,12.1,47.61,21.22,19.03,9.46,28.66,43.68,18.19,1484.2632406402065,1927.055
Armenia,2000,22.47,59.64,0.597113,0.13,840.31,294.1,-27.91,1911.56,13.06,46.58,17.76,22.6,9.76,20.28,55.26,14.71,1531.4754734263397,2279.0606
Armenia,1999,21.68,50.96,0.664964,0.21,810.85,231.67,-29.04,1845.48,10.64,40.32,16.72,21.7,7.67,17.67,58.29,13.34,1469.3369068957647,2270.2556999999997
Armenia,1998,0,0,0.807425,,,,-33.84,1893.73,,,,,,,,,0,0
Armenia,1997,16.740000000000002,63.9,0.818788,0.16,754.44,215.27,-38,1639.49,10.67,53.23,15.03,19.22,12.94,22.04,35.83,26.38,1544.9480376273948,1744.8273
Armenia,1996,0,0,1.0178040000000002,,,,-32.75,1596.97,,,,,,,,,0,0
Armenia,1995,0,0,-0.183936,,,,-38.26,1468.32,,,,,,,,,0,0
Armenia,1994,0,0,,,,,-33.77,1315.16,,,,,,,,,0,0
Armenia,1993,0,0,,,,,-13.54,1201.31,,,,,,,,,0,0
Armenia,1992,0,0,,,,,-21.44,1272.58,,,,,,,,,0,0
Armenia,1991,0,0,,,,,-19.38,2068.53,,,,,,,,,0,0
Armenia,1990,0,0,,,,,-11.33,2256.84,,,,,,,,,0,0
Armenia,1989,0,0,,,,,,,,,,,,,,,0,0
Armenia,1988,0,0,,,,,,,,,,,,,,,0,0
Aruba,2019,46.62,79.7,,0.34,1320.1,83.63,,,18.89,60.81,8.38,10.42,10.23,76.4,2.31,5.57,1777.312826136618,2371.2767
Aruba,2018,42.839999999999996,79.76,,0.25,1257.87,69.76,,,16.52,63.24,8.72,10.22,9.69,73.17,2.82,6.66,1700.7605438785802,2271.4002
Aruba,2017,45.08,78.07,,0.12,1194.65,89.08,1.7,3056.42,14.99,63.08,9.33,11.12,6.52,69.68,2.59,17.21,1669.7936087454545,2430.3143999999998
Aruba,2016,51.02,77.47,,0.2,1117.12,95.4,0.45,2965.92,14.43,63.04,9.73,11.03,7.5,72.15,3.28,13.14,1691.1604872401242,2695.8022
Aruba,2015,60.18,80.13,,0.13,1165.01,79.88,-0.63,2919.55,14.33,65.8,8.74,9.91,5.58,82.01,3.52,4.49,1690.0811369398002,3659.7699
Aruba,2014,68.91000000000001,81.66,,0.13,1284.15,116.21,-7.45,2765.36,15.02,66.64,8.06,8.68,6.78,84.73,2.88,3.07,1685.0333885227215,4702.485200000001
Aruba,2013,75.03999999999999,82.75999999999999,,0.09,1303.32,167.76,-10.46,2701.68,13.52,69.24,7.89,8.18,4.96,85.21,5.53,1.95,1710.6732090530418,5633.562599999999
Aruba,2012,75.39,82.54,,0.22,1259.8,173.06,-17.19,2534.64,14.34,68.2,9,7.82,5.6,82.67,7.44,2.06,1710.6656911365133,5669.2455
Aruba,2011,80.36,82.25,,0.52,1284.95,151.36,-15.97,2549.72,17.24,65.01,9.45,7.68,4.38,89.5,1.58,1.51,1763.5554413186592,6037.183100000001
Aruba,2010,82.77000000000001,82.88,,0.11,1071.03,124.52,-16.52,2390.5,14.1,68.78,8.34,8.11,2.97,91.21,1.75,0.57,1728.2351911362491,6740.836300000002
Aruba,2009,76.52,82.12,,0.36,1149.2,135.75,-12.5,2498.88,20.99,61.13,10.12,6.93,6.98,86.34,2.49,0.37,1891.2130147454811,5694.245199999999
Aruba,2008,71.55,0,,0.36,1112.62,100.87,-10.48,2745.25,,,,,,,,,0,4670.2749
Aruba,2007,70.60000000000001,0,,0.44,1113.88,97.89,-10.64,2615.08,,,,,,,,,0,4595.6379000000015
Aruba,2006,78.46,0,,0.47,1041.33,108.96,-12.26,2424.58,,,,,,,,,0,5833.5632
Aruba,2005,79.53999999999999,18.93,,0.56,1030.05,106.2,-9.4,2330.73,4.16,14.77,14.29,3.4,1.77,13.4,2.72,0.16,0,5981.043
Aruba,2004,66.94,0,,0.55,876.17,79.68,-3.48,2228.49,,,,,,,,,0,4044.9197
Aruba,2003,74.08,0,,0.62,846.62,82.19,-7.77,2021.23,,,,,,,,,0,4544.4003
Aruba,2002,80.35000000000001,0,,0.58,842.88,128.26,-4.46,1941.34,,,,,,,,,0,4373.847900000001
Aruba,2001,86.09,0,,0.58,836.23,148.86,1.95,1920.11,,,,,,,,,0,4947.9358
Aruba,2000,83.84,0,,0.7,835.23,173,3.73,1873.45,,,,,,,,,0,5230.164000000002
Aruba,1999,0,0,,,,,-4.7,1722.8,,,,,,,,,0,0
Aruba,1998,0,0,,,,,-3.99,1665.1,,,,,,,,,0,0
Aruba,1997,0,0,,,,,-3.72,1531.94,,,,,,,,,0,0
Aruba,1996,0,0,,,,,-2.06,1379.96,,,,,,,,,0,0
Aruba,1995,0,0,,,,,-1.57,1320.47,,,,,,,,,0,0
Aruba,1994,0,0,,,,,,1245.69,,,,,,,,,0,0
Aruba,1993,0,0,,,,,,1082.98,,,,,,,,,0,0
Aruba,1992,0,0,,,,,,958.46,,,,,,,,,0,0
Aruba,1991,0,0,,,,,,872.14,,,,,,,,,0,0
Aruba,1990,0,0,,,,,,764.89,,,,,,,,,0,0
Aruba,1989,0,0,,,,,,695.3,,,,,,,,,0,0
Aruba,1988,0,0,,,,,,596.42,,,,,,,,,0,0
Australia,2019,60.300000000000004,77.52,-0.479483,0.2,221481.29,266377.23,2.51,1396570,32.58,44.94,13.86,5.99,4.74,6.25,13.81,57.38,2252.5081526084996,1711.4813000000001
Australia,2018,59.3,76.36,-0.5578930000000001,0.18,235519.14,252775.52,0.38,1432880,31.89,44.47,13.88,6.64,4.6,7.13,14.14,56.1,2246.329317221022,1583.6680000000001
Australia,2017,61.550000000000004,74.77000000000001,-0.598537,0.17,228785.26,230174.79,0.59,1329190,32.14,42.63,12.99,5.63,4.66,7.61,14.94,57.83,2257.0046621253628,1520.6997000000001
Australia,2016,67.31,77.6,-0.585613,0.16,189406.03,189629.97,-2.28,1208850,31.87,45.73,15.42,5.95,5.72,15.64,18.34,56.44,2290.616914924661,1554.1578000000002
Australia,2015,67.95,76.22,-0.480241,0.16,200113.78,187792.15,-1.52,1351690,31.6,44.62,15.26,5.79,5.93,14.79,17.98,57.53,2282.246263209765,1522.0021
Australia,2014,71.28,72.69,-0.587779,0.17,227544.23,240444.68,-0.43,1467480.01,30.24,42.45,14.47,10.04,5.19,14.21,15.92,61.37,2166.8244229358897,1810.9687
Australia,2013,70.96000000000001,73.52000000000001,-0.63369,0.17,232481.27,252155.11,-1.3,1576179.99,30.17,43.35,14.29,10.13,4.81,13.49,15.79,62.48,2185.68568992912,1852.7318000000002
Australia,2012,68.89,72.37,-0.537197,0.15,250464.79,256242.91,-0.25,1546149.95,32.38,39.99,14.64,10.66,5.1,14.07,16.82,60.19,2235.2350087802142,1764.5928999999999
Australia,2011,69.72,70.14,-0.41334399999999993,0.14,234205.82,269423.39,0.97,1396650.02,30.24,39.9,15.69,11.08,4.73,11.93,16.53,62.83,2146.520890933092,1856.1533
Australia,2010,67.4,71.36,-0.477523,0.13,201703.33,212108.73,-1.03,1146139.97,30.48,40.88,16.29,9.53,5.06,12.88,17.63,59.61,2226.355373436597,1753.8509
Australia,2009,63.81,71.86,-0.358236,0.11,165601.14,153899.58,0.21,927805.01,31.13,40.73,17.26,7.99,5.95,14.17,20.02,54.99,2234.296951162491,1545.7001
Australia,2008,63.58,70.35,-0.397162,0.1,200617.27,186853.01,-2.55,1054000.02,30.85,39.5,18.65,9.74,5.76,15.15,20.49,54.47,2210.035128732362,1630.8772000000001
Australia,2007,53.49,72.44,-0.099254,0.09,165471.53,141181.51,-1.64,853100,32.8,39.64,17.35,9.75,7,17.15,24.62,44.68,2344.1138106615044,1191.5229
Australia,2006,55.53,73.18,-0.183265,0.08,139354.17,123324.47,-1.82,746054.03,33.45,39.73,16.98,9.5,6.71,16.83,22.93,46.55,2357.945562570495,1204.1892
Australia,2005,56.620000000000005,74.41,-0.136324,0.09,125221.25,106011.05,-2.74,693407.97,34.3,40.11,16.63,8.6,7.63,18.21,20.08,47.36,2438.4173807739426,1204.8495000000003
Australia,2004,52.620000000000005,75.28999999999999,-0.198735,0.08,109482.72,86484.04,-2.71,612490.02,35.35,39.94,16.47,7.81,8.25,18.97,22.23,43.4,2506.509110153302,987.2474000000001
Australia,2003,48.81,74.44999999999999,-0.01927,0.07,89065.1,70288.24,-2.11,466488,35.26,39.19,17.5,7.53,9.47,19.81,23.28,39.11,2504.171479811153,969.1774
Australia,2002,51.24,74.08000000000001,-0.052462,0.07,73025.9,64984.17,-0.01,394649.01,35.84,38.24,17.65,7.51,9.81,18.39,23.46,42.2,2529.5172909271027,983.1770000000001
Australia,2001,51.16,72.33000000000001,-0.12189,0.07,64319.98,63288.19,0.09,378376,34.56,37.77,18.51,8.74,9.1,18.64,24.18,42.43,2477.1031532239845,995.7089
Australia,2000,50.309999999999995,72.7,0.039636,0.08,71555.13,63766.33,-2.16,415222.99,36.71,35.99,18.58,8.33,9.58,18.58,25.3,41.14,2577.065922290069,1000.6337
Australia,1999,50.07,72.84,-0.06909,0.09,65198.36,54534.2,-2.45,388608,38.5,34.34,19.44,6.63,11.48,16.36,26.54,40.55,2647.3918036773644,911.35
Australia,1998,47.41,72.28,0.023046,0.08,60774.22,55808.48,-0.88,398898.99,37.3,34.98,21.2,5.56,10.67,14.16,28.66,39.84,2643.497907307523,910.7857
Australia,1997,50.08,72.67,-0.033861,0.09,61833.39,62816.52,0.27,434568,38.67,34,19.15,6.81,11.96,14.46,27.35,41.24,2654.5322254014895,911.9324
Australia,1996,49.2,72.25,0.025253,0.09,61400.05,60206.78,-0.45,400303,39.94,32.31,19.44,6.73,11.5,14.17,29.37,39.75,2668.8905688801833,904.654
Australia,1995,46.55,71.97,0.110591,0.11,57422.8,53000.55,-1.97,367216,40.04,31.93,20.66,5.71,11.55,13.5,32.21,38.21,2703.8591368812054,914.1786
Australia,1994,47.68,72.27000000000001,,0.12,49918.04,47253.81,-0.52,322214,39.14,33.13,20.63,5.53,10.54,13.28,30.76,40.66,2678.6549670882287,902.859
Australia,1993,51.35,70.38,,0.13,42366.6,41879.2,-0.32,311549,37.42,32.96,21.5,6,9.95,12.69,30.57,43.27,2576.5027197078603,986.4245000000001
Australia,1992,50.59,69.5,,0.16,40598.17,42078.85,0.27,324884,36.17,33.33,22.56,5.67,8.86,11.36,30.31,45.91,2527.1894375641637,1023.0328
Australia,1991,51.41,69.51,,0.2,38456.38,40782.72,-0.13,325315.99,38.32,31.19,22.52,5.35,7.95,11,29.79,47.27,2551.9836016382433,1046.6031
Australia,1990,51.36,69.58,,0.26,38632.77,38781.28,-1.93,310780.99,39.17,30.41,21.67,5.27,7.18,9.46,31.42,48.75,2590.4320540244207,1010.1576
Australia,1989,48.36,69.02000000000001,,0.27,39839.62,35761.44,-1.83,299272,39.2,29.82,22.36,4.95,6.66,8.25,31.44,51.1,2613.5521346316013,973.3163000000001
Australia,1988,46.73,67.28999999999999,,0.49,33025.74,32205.39,-0.66,235658,37.64,29.65,23.65,5.09,6.19,8.43,30.21,52.69,2547.954373565776,1004.8611999999999
Austria,2019,16.72,69.37,1.7627810000000002,0.09,176596.13,171532.05,3.37,445075,29.92,39.45,21.59,7.84,34.52,33.27,24.1,3.12,2125.08147453337,1339.1698
Austria,2018,16.53,68.18,1.798687,0.1,184195.2,176991.97,3.27,455095,29.18,39,22.55,8.03,34.79,32.64,24.12,3.15,2100.1427857836306,1358.2799
Austria,2017,16.42,68.28999999999999,1.722766,0.1,166475.08,159970.53,3.16,417238,28.92,39.37,23.37,8.02,36.27,31.96,25.28,3.21,2104.7381910640624,1393.2027999999998
Austria,2016,16.73,69.66,1.743944,0.1,149987.39,144700.69,3.83,395569,28.9,40.76,22.46,7.62,36.96,32.27,24.3,3.28,2133.4219603300735,1401.9551
Austria,2015,16.509999999999998,67.88,1.85844,0.1,147927.65,145275.53,3.75,381818,28.23,39.65,23.4,8.51,36.66,31.92,24.92,3.3,2063.7110468775036,1420.4150000000002
Austria,2014,16.88,67.44,1.782532,0.1,172446.64,169712.86,3.27,441995.98,27.28,40.16,22.41,9.91,36.26,32.11,24.84,3.46,2009.4900595918214,1398.6372
Austria,2013,17.39,66.88,1.855434,0.1,173366.04,166273.91,2.82,430068.99,27.33,39.55,22.46,10.26,36.51,31.51,24.76,3.38,1985.3546036246432,1380.2802000000001
Austria,2012,18.3,66.69,1.710955,0.11,169657.28,158820.72,2.8,409424.99,25.97,40.72,22.49,10.38,35.38,31.51,25.84,3.35,1939.9119340566347,1367.7188999999998
Austria,2011,17.52,65.56,1.7686689999999998,0.11,182349.82,169511.43,2.79,431119.99,25.67,39.89,23.67,10.29,34.74,32.08,25.96,3.3,1939.0798234588879,1387.0125
Austria,2010,17.6,67.28,1.819006,0.11,150592.66,144882,3.5,391892.99,26.24,41.04,22.81,9.48,34.85,31.7,26.38,3.31,1990.3280444747775,1391.698
Austria,2009,18.56,69.02,1.746436,0.11,136418.43,131387.25,3.35,400171.99,26.41,42.61,22.16,8.43,34.81,32.95,25.33,3.17,2030.340540282946,1375.9987
Austria,2008,17.29,67.48,1.717996,0.11,175025.75,172227.95,4.42,430294.01,28.39,39.09,22.5,9.34,35.84,31.83,25.7,2.99,2068.3724977099173,1450.9961
Austria,2007,16.68,68.56,1.787666,0.11,156055.65,156588.41,4.39,388691,30.49,38.07,22.27,8.25,35.54,32.95,25.49,2.71,2169.05719624357,1467.6048
Austria,2006,18.8,67.64,1.772588,0.12,134356.31,134169.53,3.6,335999.01,29.37,38.27,23.7,8,34.29,33.36,26.55,2.53,2093.306932426025,1403.6372000000001
Austria,2005,18.5,69.36,1.884941,0.12,119950.09,117721.71,3.21,315973.99,30.43,38.93,22.12,7.7,33.82,34.36,25.43,2.47,2165.750379570748,1421.991
Austria,2004,17.22,72.17,1.958949,0.12,111261.15,110829.76,2.94,300903.99,33.4,38.77,20.73,6.65,36.3,32.94,24.25,2.44,2304.297691151639,1456.1839
Austria,2003,17.92,71.77000000000001,1.931225,0.11,91595.36,89256.77,2.75,261696,32.59,39.18,21.08,6.75,36.02,31.94,25.16,2.48,2307.9174704803127,1486.8893
Austria,2002,16.93,69.97999999999999,1.866997,0.11,72796.2,73112.66,3.69,213378.01,32.68,37.3,21.1,6.63,35.04,30.02,24.2,2.54,2330.3301424552765,1516.3118
Austria,2001,16.25,70.64,1.898774,0.12,70491.57,66492.42,1.7,197338.01,34.1,36.54,20.67,6.5,35.29,30.07,23.22,2.53,2396.1221813268967,1550.8543000000002
Austria,2000,15.61,71.31,1.823798,0.13,68373.91,63674.7,1.33,196800,34.87,36.44,19.8,6.72,35.18,29.59,23.75,2.47,2437.509398798233,1563.4991
Austria,1999,17.12,72.69999999999999,1.840531,0.14,66003.47,59271.55,0.45,217185.99,34.05,38.65,19.28,6.29,34.58,32.67,24.44,2.66,2489.724896741811,1576.1140000000003
Austria,1998,15.85,70.93,1.878212,0.13,67098.18,60856.83,-0.23,218260,32.86,38.07,21.1,6.1,34.47,30.32,25.69,2.63,2459.4187184510565,1608.4321
Austria,1997,16.38,70.32,1.904005,0.12,63631,56713.72,-0.81,212790,32.08,38.24,20.99,7.26,34.25,30.84,24.76,2.8,2372.343199563535,1562.4212999999997
Austria,1996,16.49,70.56,2.012626,0.14,67283.75,57830.46,-1.59,237251,30.07,40.49,20.25,7.27,33.8,29.67,25.94,2.66,2320.08416493416,1520.8027
Austria,1995,16.71,68.98,2.066799,0.15,66405.67,57582.93,-1.19,241038,29.62,39.36,21.91,7.34,33.51,27.59,27.92,2.68,2301.0868828785437,1533.5935000000002
Austria,1994,16.59,70.91,,0.19,55290.41,45072.18,-1.67,203535.01,30.85,40.06,20.95,7.18,35.67,31.64,30.03,2.24,2367.6589926648185,1570.0904
Austria,1993,0,0,,,,,-0.34,190380,,,,,,,,,0,0
Austria,1992,0,0,,,,,-1.32,195078,,,,,,,,,0,0
Austria,1991,0,0,,,,,-0.87,173794,,,,,,,,,0,0
Austria,1990,0,0,,,,,-0.09,166463,,,,,,,,,0,0
Austria,1989,0,0,,,,,-0.51,133106,,,,,,,,,0,0
Austria,1988,0,0,,,,,-0.42,133339,,,,,,,,,0,0
Azerbaijan,2019,94.89,57.68000000000001,-1.255204,0.13,13649.51,19635.2,12.32,48047.65,24.34,33.34,34.3,7.58,0.48,15.46,4.56,79.49,1808.8478910651734,8232.9351
Azerbaijan,2018,95.64,63.89,-1.47928,0.12,11460.34,19489.07,16.51,47112.94,26.95,36.94,28.65,6.24,0.39,11.35,3.94,84.25,1949.9206072023082,8429.495399999998
Azerbaijan,2017,95.24,64.7,-1.665069,0.11,8767.8,15306.02,6.69,40865.56,26.64,38.06,22.37,7.36,0.4,11.54,4.59,83.45,1895.5547328788268,8225.6881
Azerbaijan,2016,95.9,67.42,-1.111874,0.1,8472.5,13380.82,2.78,37867.52,32.35,35.07,24.7,7.66,0.77,12.56,3.49,83.14,2137.052217445314,8422.746000000001
Azerbaijan,2015,94.74,60.8,-1.036651,0.12,9214.28,12646.29,2.99,53074.37,33.24,27.56,27.47,5.88,0.57,21.28,3.62,72.84,2334.9254389539747,7851.0495999999985
Azerbaijan,2014,96.74000000000001,65.86,-1.230795,0.11,9178.59,21751.74,17.06,75244.3,33.85,32.01,27.67,5.95,0.43,10.09,2.5,86.18,2284.708200286356,8614.2072
Azerbaijan,2013,96.85,62.14,-1.319766,0.13,10763.39,23904.11,22.16,74164.44,36.15,25.99,31.18,6.16,0.72,10.55,2.19,86,2335.532551084463,8657.6715
Azerbaijan,2012,97.06,67.53,-1.44287,0.12,9641.72,23827.19,27.69,69683.94,39.16,28.37,25.39,6.72,0.39,10.87,2.39,86.26,2507.946370740254,8735.5946
Azerbaijan,2011,97.6,70.13,-1.529541,0.15,9732.87,26480.19,32.35,65951.63,45.87,24.26,23.91,5.82,0.21,9.91,2.22,87.6,2734.048480283723,8982.7056
Azerbaijan,2010,97.37,65.8,-1.26632,0.13,6596.8,21278.42,33.62,52902.7,38.16,27.64,25.97,7.65,1.04,9.23,1.89,87.79,2422.160469176243,8937.701000000001
Azerbaijan,2009,96.49,71.92,-1.424314,0.11,6119.06,14688.73,28.53,44291.49,44.85,27.07,20.63,5.65,1.4,12.97,2.31,83.21,2715.779368502662,8632.648500000001
Azerbaijan,2008,98.22,69.7,-1.19208,0.13,7161.85,47756.23,42.31,48852.48,44.2,25.5,20.47,8.74,0.37,5.07,1.52,93.03,2606.211164790769,9426.050799999999
Azerbaijan,2007,89.91000000000001,68.21,-1.2129450000000002,0.12,5712.18,6058.32,39.62,33050.34,41.73,26.48,22.24,8.52,2.61,33.3,7.05,56.7,2556.1657527372627,6678.877400000001
Azerbaijan,2006,89.75,73.72,-0.949606,0.15,5266.74,6372.16,27.75,20982.99,43.13,30.59,20.03,6.03,1.93,26.55,7.91,63.41,2484.6688454017076,7190.295100000001
Azerbaijan,2005,84.42,74.06,-1.054199,0.14,4211.21,4347.15,10.04,13245.72,42.47,31.59,19.32,6.44,6.79,28.22,8.61,56.34,2495.293051029712,5989.756000000001
Azerbaijan,2004,86.69,67.59,-0.720616,0.11,3515.86,3615.45,-23.93,8680.37,38.34,29.25,23.69,8.62,4.63,22.26,7.26,65.38,2390.531734947381,6805.718
Azerbaijan,2003,91.03,66.75,-0.687253,0.18,2626.43,2591.72,-23.54,7276.01,37.25,29.5,25.57,7.59,1.46,17.74,6.85,73.83,2332.2894749811076,7428.4169
Azerbaijan,2002,92.12,65.17,-0.566735,0.17,1665.56,2167.5,-7.28,6235.86,28.7,36.47,26.49,7.97,1.94,21.62,5.24,70.38,2036.7284299180826,7921.703100000001
Azerbaijan,2001,93.96,72.75999999999999,-0.613283,0.21,1430.88,2314.28,4.18,5707.72,28.5,44.26,17.24,9.84,2.01,18.07,3.14,76.33,2091.8909102705757,8350.101
Azerbaijan,2000,88.45,64.75,-0.36515,0.14,1172.04,1745.25,1.79,5272.62,38.93,25.82,20.99,14.26,3.71,29.13,7.13,60.03,2252.319759492804,7265.677299999999
Azerbaijan,1999,85.19999999999999,63,-0.22629499999999997,0.1,1035.65,929.23,-13.89,4581.25,39.43,23.57,25.01,10.26,3.71,4.71,10.44,48.38,2364.2451278533363,6237.507799999999
Azerbaijan,1998,77.11,62.1,0.525825,0.17,1076.49,606.15,-31.83,4446.37,36.95,25.15,26.61,9.44,5.72,7.23,15.22,32.05,2411.7435576144835,4913.040899999999
